	name	brand	price	length	height	width	weightTotal	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	fuelCapacity	speed	payload	trailerWeight	vEengineType	vEengineDisplacement	torque
1818	Volkswagen Polo 1.0 TSI 95hp BlueMotion Edition	Volkswagen	18.975	3972 	1453 	1682 	1590	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.5	999	191 	551 	1039 	fuel engine	999	160
1819	Volkswagen Polo 1.4 TDI 75hp BlueMotion Business Edition	Volkswagen	20.79	3972 	1453 	1682 	1620	2014	diesel	2	5	5	5	Manual transmission	952.0	75	12.9	1422	178 	530 	1090 	fuel engine	1422	210
1820	Volkswagen Polo 1.4 TDI 90hp Trendline	Volkswagen	19.175	3972 	1453 	1682 	1670	2014	diesel	2	5	5	5	Manual transmission	952.0	75	10.9	1422	184 	619 	1051 	fuel engine	1422	230
1821	Volkswagen Polo 1.2 TSI 90hp Comfortline	Volkswagen	20.515	3972 	1453 	1682 	1620	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1822	Volkswagen Polo 1.2 TSI 90hp Highline	Volkswagen	22.275	3972 	1453 	1682 	1620	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1823	Volkswagen Polo 1.2 TSI 90hp Comfortline	Volkswagen	18.515	3972 	1453 	1682 	1620	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1824	Volkswagen Polo 1.2 TSI 110hp Comfortline	Volkswagen	20.59	3972 	1453 	1682 	1630	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.3	1197	196 	595 	1035 	fuel engine	1197	175
1825	Volkswagen Polo 1.0 75hp First Edition	Volkswagen	16.803	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1826	Volkswagen Polo 1.4 TDI 90hp First Edition	Volkswagen	20.843	3972 	1453 	1682 	1690	2014	diesel	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1422	184 	634 	1056 	fuel engine	1422	230
1827	Volkswagen Polo 1.2 TSI 90hp Highline	Volkswagen	20.275	3972 	1453 	1682 	1620	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1828	Volkswagen Polo 1.4 TDI 90hp First Edition	Volkswagen	18.843	3972 	1453 	1682 	1670	2014	diesel	2	5	5	5	Manual transmission	952.0	75	10.9	1422	184 	619 	1051 	fuel engine	1422	230
1829	Volkswagen Polo 1.2 TSI 90hp First Edition	Volkswagen	17.643	3972 	1453 	1682 	1620	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1830	Volkswagen Polo 1.4 TDI 90hp Comfortline	Volkswagen	20.495	3972 	1453 	1682 	1670	2014	diesel	2	5	5	5	Manual transmission	952.0	75	10.9	1422	184 	619 	1051 	fuel engine	1422	230
1831	Volkswagen Polo 1.8 TSI GTI	Volkswagen	28.535	3983 	1443 	1682 	1710	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	6.7	1798	236 	530 	1180 	fuel engine	1798	250
1832	Volkswagen Polo 1.2 TSI 110hp First Edition	Volkswagen	18.843	3972 	1453 	1682 	1630	2014	gasoline	2	5	6	5	Manual transmission	952.0	75	9.3	1197	196 	595 	1035 	fuel engine	1197	175
1833	Volkswagen Polo 1.0 75hp Trendline	Volkswagen	14.785	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1834	Volkswagen Polo 1.4 TDI 90hp Highline	Volkswagen	23.13	3972 	1453 	1682 	1690	2014	diesel	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1422	184 	634 	1056 	fuel engine	1422	230
1835	Volkswagen Polo 1.2 TSI 110hp First Edition	Volkswagen	20.843	3972 	1453 	1682 	1630	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.3	1197	196 	595 	1035 	fuel engine	1197	175
1836	Volkswagen Polo 1.2 TSI 110hp Comfortline	Volkswagen	19.19	3972 	1453 	1682 	1630	2014	gasoline	2	5	6	5	Manual transmission	952.0	75	9.3	1197	196 	595 	1035 	fuel engine	1197	175
1837	Volkswagen Polo 1.2 TSI 90hp First Edition	Volkswagen	19.643	3972 	1453 	1682 	1620	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.8	1197	184 	613 	1007 	fuel engine	1197	160
1838	Volkswagen Polo 1.0 75hp Comfortline	Volkswagen	17.635	3972 	1453 	1682 	1570	2014	gasoline	2	5	5	5	Manual transmission	952.0	75	14.3	999	173 	615 	955 	fuel engine	999	95
1839	Volkswagen Polo 1.4 TSI BlueGT	Volkswagen	24.75	3972 	1453 	1682 	1680	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	7.8	1395	220 	542 	1138 	fuel engine	1395	250
1840	Volkswagen Polo 1.4 TDI 90hp Comfortline	Volkswagen	21.41	3972 	1453 	1682 	1690	2014	diesel	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1422	184 	634 	1056 	fuel engine	1422	230
1841	Volkswagen Polo 1.4 TDI 75hp BlueMotion	Volkswagen	19.99	3972 	1453 	1682 	1620	2014	diesel	2	5	5	5	Manual transmission	952.0	75	12.9	1422	178 	530 	1090 	fuel engine	1422	210
1842	Volkswagen Polo 1.2 TSI 110hp Highline	Volkswagen	22.31	3972 	1453 	1682 	1630	2014	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.3	1197	196 	595 	1035 	fuel engine	1197	175
1843	Volkswagen Polo 1.3 CL	Volkswagen	11.047	4030 	1350 	1600 	1230	1990	gasoline	2	2	4	5	Manual transmission	530.0	50	15.5	1272	153 	445 	785 	fuel engine	1272	97
1844	Volkswagen Polo 1.0 CL	Volkswagen	10.646	4030 	1350 	1600 	1230	1990	gasoline	2	2	4	5	Manual transmission	530.0	50	20.5	1043	142 	449 	781 	fuel engine	1043	76
1845	Volkswagen Polo 1.2 12V 70hp Comfortline	Volkswagen	15.555	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1846	Volkswagen Polo 1.2 12V 70hp Trendline	Volkswagen	14.215	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1847	Volkswagen Polo 1.4 16V 80hp Optive	Volkswagen	18.985	3916 	1467 	1650 	1620	2005	gasoline	2	5	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1848	Volkswagen Polo 1.2 12V 70hp Sportline	Volkswagen	17.65	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1849	Volkswagen Polo 1.4 16V 80hp Trendline	Volkswagen	16.515	3916 	1467 	1650 	1620	2005	gasoline	2	5	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1850	Volkswagen Polo 1.2 60hp Optive	Volkswagen	14.885	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	16.5	1198	157 	581 	989 	fuel engine	1198	108
1851	Volkswagen Polo 1.2 60hp Trendline	Volkswagen	13.715	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	16.5	1198	157 	581 	989 	fuel engine	1198	108
1852	Volkswagen Polo 1.2 12V 70hp Optive	Volkswagen	15.985	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.5	1198	167 	579 	991 	fuel engine	1198	112
1853	Volkswagen Polo 1.4 16V 80hp Sportline	Volkswagen	20.65	3916 	1467 	1650 	1620	2005	gasoline	2	5	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1854	Volkswagen Polo 1.4 16V 80hp Comfortline	Volkswagen	17.855	3916 	1467 	1650 	1620	2005	gasoline	2	5	6	5	Automatic	1030.0	75	14.3	1390	171 	587 	1033 	fuel engine	1390	132
1855	Volkswagen Polo 1.4 TDI 80hp Sportline	Volkswagen	21.87	3916 	1467 	1650 	1650	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1856	Volkswagen Polo 1.4 16V 75hp Turijn	Volkswagen	16.75	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1857	Volkswagen Polo 1.4 TDI 70hp Trendline	Volkswagen	18.515	3916 	1467 	1650 	1640	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	537 	1103 	fuel engine	1422	155
1858	Volkswagen Polo 1.4 16V 75hp Comfortline	Volkswagen	19.545	3916 	1467 	1650 	1620	2005	gasoline	2	5	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1859	Volkswagen Polo 1.4 16V 75hp Turijn	Volkswagen	18.035	3916 	1467 	1650 	1620	2005	gasoline	2	5	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1860	Volkswagen Polo 1.4 TDI 80hp Turijn	Volkswagen	20.885	3916 	1467 	1650 	1650	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1861	Volkswagen Polo 1.4 16V 100hp Comfortline	Volkswagen	19.39	3916 	1467 	1650 	1600	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1862	Volkswagen Polo 1.4 16V FSI Comfortline	Volkswagen	19.015	3916 	1467 	1650 	1610	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1863	Volkswagen Polo 1.4 16V 75hp Trendline	Volkswagen	16.155	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1864	Volkswagen Polo 1.4 16V 75hp Sportline	Volkswagen	18.41	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1865	Volkswagen Polo 1.4 16V 75hp Sportline	Volkswagen	20.1	3916 	1467 	1650 	1620	2005	gasoline	2	5	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1866	Volkswagen Polo 1.4 TDI 70hp Turijn	Volkswagen	19.46	3916 	1467 	1650 	1640	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	13.6	1422	170 	537 	1103 	fuel engine	1422	155
1867	Volkswagen Polo 1.9 TDI 130hp Turijn	Volkswagen	24.385	3916 	1467 	1650 	1720	2005	diesel	2	5	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1868	Volkswagen Polo 1.9 TDI 130hp Trendline	Volkswagen	24.06	3916 	1467 	1650 	1720	2005	diesel	2	5	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1869	Volkswagen Polo 1.2 12V 65hp Sportline	Volkswagen	17.815	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1870	Volkswagen Polo 1.9 TDI 100hp Trendline	Volkswagen	21.215	3916 	1467 	1650 	1680	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1871	Volkswagen Polo 1.2 12V 65hp Turijn	Volkswagen	16.155	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1872	Volkswagen Polo 1.9 TDI 100hp Comfortline	Volkswagen	21.855	3916 	1467 	1650 	1680	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1873	Volkswagen Polo 1.4 16V FSI Turijn	Volkswagen	17.91	3916 	1467 	1650 	1610	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1874	Volkswagen Polo 1.4 16V FSI Sportline	Volkswagen	19.57	3916 	1467 	1650 	1610	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1875	Volkswagen Polo 1.4 TDI 70hp Comfortline	Volkswagen	19.855	3916 	1467 	1650 	1640	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	537 	1103 	fuel engine	1422	155
1876	Volkswagen Polo 1.4 TDI 80hp Trendline	Volkswagen	19.615	3916 	1467 	1650 	1650	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1877	Volkswagen Polo 1.2 12V 65hp Comfortline	Volkswagen	17.26	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1878	Volkswagen Polo 1.4 16V 100hp Turijn	Volkswagen	18.285	3916 	1467 	1650 	1600	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1879	Volkswagen Polo 1.4 16V 100hp Trendline	Volkswagen	17.69	3916 	1467 	1650 	1600	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1880	Volkswagen Polo 1.4 TDI 80hp Comfortline	Volkswagen	21.315	3916 	1467 	1650 	1650	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1881	Volkswagen Polo 1.4 16V 100hp Sportline	Volkswagen	19.945	3916 	1467 	1650 	1600	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1882	Volkswagen Polo 1.2 55hp Trendline	Volkswagen	13.56	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	17.5	1198	152 	581 	989 	fuel engine	1198	108
1883	Volkswagen Polo 1.4 16V FSI Trendline	Volkswagen	17.315	3916 	1467 	1650 	1610	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1884	Volkswagen Polo 1.9 TDI 130hp Sportline	Volkswagen	26.315	3916 	1467 	1650 	1720	2005	diesel	2	5	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1885	Volkswagen Polo 1.4 16V 75hp Trendline	Volkswagen	17.845	3916 	1467 	1650 	1620	2005	gasoline	2	5	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1886	Volkswagen Polo 1.9 TDI 100hp Turijn	Volkswagen	21.71	3916 	1467 	1650 	1680	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1887	Volkswagen Polo 1.2 12V 65hp Trendline	Volkswagen	15.56	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1888	Volkswagen Polo 1.9 TDI 130hp Comfortline	Volkswagen	25.76	3916 	1467 	1650 	1720	2005	diesel	2	5	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1889	Volkswagen Polo 1.4 16V 75hp Comfortline	Volkswagen	17.855	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1890	Volkswagen Polo 1.9 TDI 100hp Sportline	Volkswagen	23.47	3916 	1467 	1650 	1680	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1891	Volkswagen Polo 1.4 TDI 70hp Sportline	Volkswagen	21.27	3916 	1467 	1650 	1640	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	537 	1103 	fuel engine	1422	155
1892	Volkswagen Polo 1.2 60hp Easyline	Volkswagen	13.055	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	16.5	1198	157 	581 	989 	fuel engine	1198	108
1893	Volkswagen Polo 1.4 TDI 80hp BlueMotion Comfortline	Volkswagen	19.855	3916 	1467 	1650 	1550	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	176 	486 	1064 	fuel engine	1422	195
1894	Volkswagen Polo 1.6 16V Trendline	Volkswagen	17.955	3916 	1467 	1650 	1590	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1895	Volkswagen Polo 1.6 16V Optive	Volkswagen	18.545	3916 	1467 	1650 	1590	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1896	Volkswagen Polo 1.8 Turbo GTI	Volkswagen	22.555	3916 	1467 	1650 	1700	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	8.2	1781	216 	561 	1139 	fuel engine	1781	220
1897	Volkswagen Polo 1.6 16V Sportline	Volkswagen	20.21	3916 	1467 	1650 	1590	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1898	Volkswagen Polo 1.4 TDI 80hp BlueMotion Trendline	Volkswagen	18.515	3916 	1467 	1650 	1550	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	176 	486 	1064 	fuel engine	1422	195
1899	Volkswagen Polo 1.6 16V Comfortline	Volkswagen	17.555	3916 	1467 	1650 	1590	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.4	1598	192 	584 	1006 	fuel engine	1598	153
1900	Volkswagen Polo 1.4 16V FSI Optive	Volkswagen	17.91	3916 	1467 	1650 	1610	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.1	1390	178 	589 	1021 	fuel engine	1390	130
1901	Volkswagen Polo 1.2 55hp Optive	Volkswagen	14.555	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	17.5	1198	152 	581 	989 	fuel engine	1198	108
1902	Volkswagen Polo 1.4 16V 80hp Optive	Volkswagen	16.885	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1903	Volkswagen Polo 1.6 16V Sportline	Volkswagen	21.91	3916 	1467 	1650 	1640	2005	gasoline	2	5	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1904	Volkswagen Polo 1.4 TDI 80hp Optive	Volkswagen	20.205	3916 	1467 	1650 	1650	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	586 	1064 	fuel engine	1422	195
1905	Volkswagen Polo 1.4 TDI 70hp Optive	Volkswagen	19.605	3916 	1467 	1650 	1640	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	12.8	1422	174 	537 	1103 	fuel engine	1422	155
1906	Volkswagen Polo 1.4 16V 80hp Trendline	Volkswagen	14.715	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1907	Volkswagen Polo 1.6 16V Comfortline	Volkswagen	19.355	3916 	1467 	1650 	1640	2005	gasoline	2	5	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1908	Volkswagen Polo 1.4 16V 75hp Optive	Volkswagen	18.44	3916 	1467 	1650 	1620	2005	gasoline	2	5	4	5	Automatic	1030.0	75	15.3	1390	168 	587 	1033 	fuel engine	1390	126
1909	Volkswagen Polo 1.6 16V Optive	Volkswagen	20.245	3916 	1467 	1650 	1640	2005	gasoline	2	5	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1910	Volkswagen Polo 1.6 16V Trendline	Volkswagen	19.655	3916 	1467 	1650 	1640	2005	gasoline	2	5	6	5	Automatic	1030.0	75	11.3	1598	187 	586 	1054 	fuel engine	1598	153
1911	Volkswagen Polo 1.9 TDI 130hp Optive	Volkswagen	24.655	3916 	1467 	1650 	1720	2005	diesel	2	5	6	5	Manual transmission	1030.0	75	9.2	1896	206 	575 	1145 	fuel engine	1896	310
1912	Volkswagen Polo 1.4 16V 75hp Optive	Volkswagen	16.75	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.9	1390	172 	584 	996 	fuel engine	1390	126
1913	Volkswagen Polo 1.2 12V 65hp Optive	Volkswagen	16.155	3916 	1467 	1650 	1570	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	14.9	1198	162 	579 	991 	fuel engine	1198	112
1914	Volkswagen Polo 1.4 16V 80hp Comfortline	Volkswagen	16.055	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1915	Volkswagen Polo 1.8 Turbo GTI Cup Edition	Volkswagen	30.895	3915 	1459 	1650 	1720	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	7.5	1781	225 	555 	1165 	fuel engine	1781	235
1916	Volkswagen Polo 1.4 16V 100hp Optive	Volkswagen	18.285	3916 	1467 	1650 	1600	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	10.9	1390	188 	591 	1009 	fuel engine	1390	126
1917	Volkswagen Polo 1.4 16V 80hp Sportline	Volkswagen	18.55	3916 	1467 	1650 	1580	2005	gasoline	2	5	5	5	Manual transmission	1030.0	75	12.2	1390	175 	590 	990 	fuel engine	1390	132
1918	Volkswagen Polo 1.9 TDI 100hp Optive	Volkswagen	21.805	3916 	1467 	1650 	1680	2005	diesel	2	5	5	5	Manual transmission	1030.0	75	10.7	1896	188 	578 	1102 	fuel engine	1896	240
1919	Volkswagen Polo 1.2 TSI 105hp BMT High Edition	Volkswagen	19.143	3970 	1485 	1682 	1570	2009	gasoline	2	5	6	5	Manual transmission	952.0	75	9.7	1197	190 	566 	1004 	fuel engine	1197	175
1920	Volkswagen Polo 1.2 TSI 90hp Highline	Volkswagen	21.464	3970 	1485 	1682 	1610	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1197	182 	581 	1029 	fuel engine	1197	160
1921	Volkswagen Polo 1.2 TSI 105hp BMT Highline	Volkswagen	22.524	3970 	1485 	1682 	1600	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.7	1197	190 	564 	1036 	fuel engine	1197	175
1922	Volkswagen Polo 1.2 TSI 105hp BMT Comfortline	Volkswagen	20.04	3970 	1485 	1682 	1600	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.7	1197	190 	564 	1036 	fuel engine	1197	175
1923	Volkswagen Polo 1.2 TSI 90hp BMT Trendline	Volkswagen	17.324	3970 	1485 	1682 	1580	2009	gasoline	2	5	5	5	Manual transmission	952.0	75	10.9	1197	182 	573 	1007 	fuel engine	1197	160
1924	Volkswagen Polo 1.2 TSI 90hp BMT High Edition	Volkswagen	17.863	3970 	1485 	1682 	1580	2009	gasoline	2	5	5	5	Manual transmission	952.0	75	10.9	1197	182 	573 	1007 	fuel engine	1197	160
1925	Volkswagen Polo 1.2 TSI 90hp BMT Highline	Volkswagen	19.224	3970 	1485 	1682 	1580	2009	gasoline	2	5	5	5	Manual transmission	952.0	75	10.9	1197	182 	573 	1007 	fuel engine	1197	160
1926	Volkswagen Polo 1.2 TSI 105hp BMT Comfortline	Volkswagen	19.664	3970 	1485 	1682 	1570	2009	gasoline	2	5	6	5	Manual transmission	952.0	75	9.7	1197	190 	566 	1004 	fuel engine	1197	175
1927	Volkswagen Polo 1.2 TSI 105hp BMT Comfort Edition	Volkswagen	18.258	3970 	1485 	1682 	1570	2009	gasoline	2	5	6	5	Manual transmission	952.0	75	9.7	1197	190 	566 	1004 	fuel engine	1197	175
1928	Volkswagen Polo 1.2 TSI 90hp Comfortline	Volkswagen	19.652	3970 	1485 	1682 	1610	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1197	182 	581 	1029 	fuel engine	1197	160
1929	Volkswagen Polo 1.2 TSI 105hp BMT High Edition	Volkswagen	20.868	3970 	1485 	1682 	1600	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.7	1197	190 	564 	1036 	fuel engine	1197	175
1930	Volkswagen Polo 1.2 TSI 90hp BMT Trend Edition	Volkswagen	14.04	3970 	1485 	1682 	1580	2009	gasoline	2	5	5	5	Manual transmission	952.0	75	10.9	1197	182 	573 	1007 	fuel engine	1197	160
1931	Volkswagen Polo 1.4 TSI BlueGT	Volkswagen	22.206	3970 	1462 	1682 	1630	2009	gasoline	2	5	6	5	Manual transmission	952.0	75	7.9	1395	210 	518 	1112 	fuel engine	1395	250
1932	Volkswagen Polo 1.2 TSI 90hp BMT Comfortline	Volkswagen	18.364	3970 	1485 	1682 	1580	2009	gasoline	2	5	5	5	Manual transmission	952.0	75	10.9	1197	182 	573 	1007 	fuel engine	1197	160
1933	Volkswagen Polo 1.2 TDI BlueMotion Comfort Edition	Volkswagen	16.745	3970 	1456 	1682 	1590	2009	diesel	2	5	5	5	Manual transmission	952.0	75	13.9	1199	173 	540 	1050 	fuel engine	1199	180
1934	Volkswagen Polo 1.2 TSI 90hp High Edition	Volkswagen	19.533	3970 	1485 	1682 	1610	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	10.9	1197	182 	581 	1029 	fuel engine	1197	160
1935	Volkswagen Polo 1.2 TSI 90hp BMT Comfort Edition	Volkswagen	16.988	3970 	1485 	1682 	1580	2009	gasoline	2	5	5	5	Manual transmission	952.0	75	10.9	1197	182 	573 	1007 	fuel engine	1197	160
1936	Volkswagen Polo 1.4 TSI BlueGT	Volkswagen	24.206	3970 	1462 	1682 	1640	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	7.9	1395	210 	524 	1116 	fuel engine	1395	250
1937	Volkswagen Polo 1.2 TSI 105hp BMT Highline	Volkswagen	20.524	3970 	1485 	1682 	1570	2009	gasoline	2	5	6	5	Manual transmission	952.0	75	9.7	1197	190 	566 	1004 	fuel engine	1197	175
1938	Volkswagen Polo 1.2 TSI 105hp Comfortline	Volkswagen	18.38	3970 	1485 	1682 	1570	2009	gasoline	2	5	6	5	Manual transmission	952.0	75	9.7	1197	190 	582 	988 	fuel engine	1197	175
1939	Volkswagen Polo 1.2 TDI 75hp Trendline	Volkswagen	19.26	3970 	1485 	1682 	1620	2009	diesel	2	5	5	5	Manual transmission	952.0	75	13.9	1199	170 	588 	1032 	fuel engine	1199	180
1940	Volkswagen Polo 1.2 TSI 105hp Comfortline	Volkswagen	20.08	3970 	1485 	1682 	1600	2009	gasoline	2	5	7	5	Automatic with double clutch	952.0	75	9.7	1197	190 	574 	1026 	fuel engine	1197	175
